timestamps,open,high,low,close,volume,amount
2026-08-04 11:30:00,1352.5,1354.5,1352.0,1353.5,1848,281073
2026-08-04 13:35:00,1354.0,1356.0,1353.0,1354.0,4111,281357
2026-08-04 13:40:00,1354.0,1354.5,1352.5,1353.0,1930,281379
2026-08-04 13:45:00,1352.5,1353.5,1352.0,1352.5,701,281338
2026-08-04 13:50:00,1349.0,1353.0,1349.0,1349.0,2053,281459
2026-08-04 13:55:00,1349.5,1351.0,1348.5,1349.0,1803,281439
2026-08-04 14:00:00,1349.0,1349.0,1346.0,1346.0,2476,281718
2026-08-04 14:05:00,1346.0,1349.0,1346.0,1348.0,1420,281929
2026-08-04 14:10:00,1348.0,1349.0,1346.5,1348.5,1605,282180
2026-08-04 14:15:00,1349.0,1349.0,1348.0,1348.5,1450,281961
2026-08-04 14:20:00,1348.0,1352.5,1347.0,1352.5,3469,281948
2026-08-04 14:25:00,1352.5,1354.0,1351.0,1352.5,3347,281210
2026-08-04 14:30:00,1353.0,1353.5,1352.0,1353.0,178,280726
2026-08-04 14:35:00,1353.0,1353.5,1352.0,1353.5,1516,280430
2026-08-04 14:40:00,1353.0,1353.5,1350.5,1350.5,1259,280354
2026-08-04 14:45:00,1350.5,1352.0,1349.0,1349.0,1069,280226
2026-08-04 14:50:00,1349.0,1350.0,1346.5,1348.0,2034,280296
2026-08-04 14:55:00,1348.5,1349.0,1347.5,1348.5,1066,280405
2026-08-04 15:00:00,1348.0,1349.5,1347.0,1347.0,292,280089
2026-08-04 21:05:00,1342.0,1352.0,1342.0,1346.0,9171,280986
2026-08-04 21:10:00,1346.0,1346.5,1339.0,1340.5,7979,281502
2026-08-04 21:15:00,1340.5,1342.5,1339.0,1340.5,4944,282245
2026-08-04 21:20:00,1340.5,1345.0,1340.0,1343.5,3019,282327
2026-08-04 21:25:00,1344.0,1344.5,1342.0,1343.0,1411,282192
2026-08-04 21:30:00,1343.0,1343.5,1341.5,1343.0,1671,282777
2026-08-04 21:35:00,1342.5,1347.0,1342.5,1346.5,2569,282492
2026-08-04 21:40:00,1346.5,1349.0,1346.0,1348.0,2679,282338
2026-08-04 21:45:00,1348.5,1349.5,1345.5,1346.0,2137,282054
2026-08-04 21:50:00,1345.5,1346.0,1344.0,1344.0,979,282024
2026-08-04 21:55:00,1344.5,1345.0,1343.0,1344.0,976,282098
2026-08-04 22:00:00,1344.0,1346.0,1343.5,1346.0,821,282173
2026-08-04 22:05:00,1346.0,1347.5,1345.5,1347.0,1384,282434
2026-08-04 22:10:00,1347.0,1347.5,1345.5,1345.5,801,282641
2026-08-04 22:15:00,1345.5,1347.0,1345.5,1346.0,505,282642
2026-08-04 22:20:00,1346.0,1347.5,1345.5,1347.0,633,282602
2026-08-04 22:25:00,1347.0,1350.0,1347.0,1349.0,1632,282920
2026-08-04 22:30:00,1349.0,1351.0,1347.0,1350.5,2136,283341
2026-08-04 22:35:00,1350.0,1355.0,1350.0,1354.0,4107,283671
2026-08-04 22:40:00,1354.0,1355.5,1353.0,1353.0,3111,284041
2026-08-04 22:45:00,1353.0,1354.5,1352.0,1352.0,34,284067
2026-08-04 22:50:00,1352.0,1352.5,1351.0,1351.5,1280,284227
2026-08-04 22:55:00,1351.0,1353.0,1350.5,1353.0,927,284217
2026-08-04 23:00:00,1353.0,1353.5,1352.0,1353.0,1341,284034
2026-08-05 09:05:00,1353.0,1353.0,1348.5,1349.5,3558,284024
2026-08-05 09:10:00,1349.5,1351.0,1348.0,1348.0,1719,284345
2026-08-05 09:15:00,1348.0,1352.0,1347.5,1351.5,1731,284427
2026-08-05 09:20:00,1351.5,1353.5,1349.0,1349.5,1794,284664
2026-08-05 09:25:00,1349.5,1349.5,1343.0,1344.0,5153,284958
2026-08-05 09:30:00,1344.0,1348.5,1344.0,1346.0,3188,285182
2026-08-05 09:35:00,1347.5,1351.0,1345.5,1349.5,2606,284809
2026-08-05 09:40:00,1351.5,1352.5,1349.0,1351.5,2806,284402
2026-08-05 09:45:00,1352.5,1353.5,1351.0,1351.5,2026,284302
2026-08-05 09:50:00,1351.0,1353.5,1350.5,1352.5,1601,284186
2026-08-05 09:55:00,1361.5,1364.0,1352.0,1363.5,11078,283359
2026-08-05 10:00:00,1363.5,1382.0,1363.5,1378.5,28887,280085
2026-08-05 10:05:00,1378.5,1382.5,1375.0,1380.0,16093,278917
2026-08-05 10:10:00,1380.0,1382.5,1377.5,1377.5,7350,277480
2026-08-05 10:15:00,1377.0,1379.5,1376.0,1377.5,5032,277778
2026-08-05 10:35:00,1379.0,1379.0,1373.0,1375.0,911,277642
2026-08-05 10:40:00,1379.5,1379.5,1375.0,1379.5,3227,278129
2026-08-05 10:45:00,1379.0,1380.0,1377.0,1378.5,3089,277677
2026-08-05 10:50:00,1379.0,1383.5,1378.0,1381.5,5413,278268
2026-08-05 10:55:00,1382.0,1383.5,1380.5,1383.5,2899,279117
2026-08-05 11:00:00,1384.0,1386.0,1382.5,1384.5,4921,279238
2026-08-05 11:05:00,1384.5,1389.5,1384.5,1386.5,7671,279113
2026-08-05 11:10:00,1386.0,1388.5,1384.5,1385.5,3470,279309
2026-08-05 11:15:00,1385.0,1387.5,1385.0,1385.5,2081,279591
2026-08-05 11:20:00,1385.5,1386.0,1382.0,1382.5,2635,279683
2026-08-05 11:25:00,1382.0,1384.0,1381.5,1382.0,2008,279777
2026-08-05 11:30:00,1382.0,1386.0,1381.0,1384.0,2170,279535
2026-08-05 13:35:00,1385.0,1386.5,1379.5,1380.0,4618,279153
2026-08-05 13:40:00,1380.0,1383.5,1379.0,1383.0,3271,279069
2026-08-05 13:45:00,1383.0,1387.5,1383.0,1387.0,4322,281105
2026-08-05 13:50:00,1387.0,1388.0,1385.0,1385.5,2302,281373
2026-08-05 13:55:00,1385.5,1386.5,1384.0,1384.0,1306,281366
2026-08-05 14:00:00,1384.0,1385.5,1383.0,1383.0,2107,281261
2026-08-05 14:05:00,1383.0,1384.0,1381.5,1381.5,1821,280826
2026-08-05 14:10:00,1381.5,1383.5,1381.5,1382.0,968,280808
2026-08-05 14:15:00,1382.5,1384.0,1382.0,1384.0,714,280715
2026-08-05 14:20:00,1383.5,1384.0,1380.5,1381.5,1731,280985
2026-08-05 14:25:00,1382.0,1383.0,1380.0,1382.5,1585,281203
2026-08-05 14:30:00,1382.5,1384.0,1382.0,1383.0,1588,281190
2026-08-05 14:35:00,1383.0,1384.5,1381.0,1384.0,1573,281655
2026-08-05 14:40:00,1384.0,1385.0,1383.5,1383.5,1289,281762
2026-08-05 14:45:00,1383.5,1386.0,1383.0,1385.5,1201,281884
2026-08-05 14:50:00,1385.5,1386.0,1383.0,1383.5,1392,281767
2026-08-05 14:55:00,1384.0,1384.0,1381.0,1381.5,1647,281423
2026-08-05 15:00:00,1382.0,1382.0,1380.0,1380.0,301,280113
2026-08-05 21:05:00,1382.0,1384.5,1378.5,1383.0,8239,281412
2026-08-05 21:10:00,1382.5,1383.0,1376.5,1382.0,6256,282152
2026-08-05 21:15:00,1382.0,1384.0,1380.5,1381.5,2479,282461
2026-08-05 21:20:00,1381.5,1383.0,1380.5,1383.0,2185,283239
2026-08-05 21:25:00,1382.5,1383.5,1381.0,1382.0,1230,283739
2026-08-05 21:30:00,1382.0,1386.0,1381.0,1385.0,2486,284160
2026-08-05 21:35:00,1385.5,1386.0,1382.5,1383.0,1434,284290
2026-08-05 21:40:00,1383.0,1383.5,1382.0,1383.5,709,284469
2026-08-05 21:45:00,1383.5,1384.5,1383.0,1383.5,695,284433
2026-08-05 21:50:00,1383.5,1385.0,1383.5,1384.0,847,284431
2026-08-05 21:55:00,1384.0,1385.0,1383.5,1384.5,734,284383
2026-08-05 22:00:00,1384.5,1386.0,1384.5,1385.5,1440,284503
2026-08-05 22:05:00,1386.0,1393.5,1384.5,1392.0,9969,285820
2026-08-05 22:10:00,1392.0,1394.5,1390.0,1391.0,7575,287034
2026-08-05 22:15:00,1391.0,1399.0,1390.0,1398.0,12288,287924
2026-08-05 22:20:00,1398.0,1398.5,1395.5,1397.0,6596,287776
2026-08-05 22:25:00,1397.0,1397.0,1391.5,1392.5,5852,287160
2026-08-05 22:30:00,1392.5,1396.5,1392.0,1394.0,4351,288403
2026-08-05 22:35:00,1394.0,1395.0,1392.5,1394.5,1963,288375
2026-08-05 22:40:00,1394.5,1395.5,1391.5,1394.5,1800,288126
2026-08-05 22:45:00,1394.5,1395.5,1393.0,1393.0,2008,287948
2026-08-05 22:50:00,1393.0,1394.0,1392.5,1392.5,2390,287063
2026-08-05 22:55:00,1392.5,1392.5,1390.0,1391.0,2796,286136
2026-08-05 23:00:00,1390.5,1393.5,1390.0,1393.5,2896,285785
2026-08-06 09:05:00,1391.5,1393.5,1387.0,1387.5,7031,286181
2026-08-06 09:10:00,1387.5,1390.0,1386.0,1390.0,4585,286129
2026-08-06 09:15:00,1390.0,1392.0,1389.0,1391.5,4747,286326
2026-08-06 09:20:00,1391.0,1393.0,1389.5,1390.0,4150,286635
2026-08-06 09:25:00,1390.0,1392.0,1387.5,1388.0,3767,286602
2026-08-06 09:30:00,1388.0,1390.0,1387.0,1387.5,2361,286556
2026-08-06 09:35:00,1388.0,1391.5,1386.5,1391.5,2268,286261
2026-08-06 09:40:00,1392.0,1395.0,1391.5,1393.0,3154,286242
2026-08-06 09:45:00,1393.5,1396.5,1393.5,1395.0,3819,286755
2026-08-06 09:50:00,1394.5,1394.5,1392.5,1394.0,1897,286059
2026-08-06 09:55:00,1394.0,1395.5,1392.0,1393.0,1936,285949
2026-08-06 10:00:00,1393.0,1395.0,1392.5,1395.0,865,285894
2026-08-06 10:05:00,1394.5,1395.0,1392.5,1392.5,1346,285867
2026-08-06 10:10:00,1392.5,1395.0,1392.0,1394.0,1204,285805
2026-08-06 10:15:00,1394.0,1396.0,1393.0,1395.5,1594,285605
2026-08-06 10:35:00,1395.0,1396.5,1394.0,1396.0,1557,285684
2026-08-06 10:40:00,1396.0,1403.0,1395.5,1402.5,13229,287854
2026-08-06 10:45:00,1403.0,1403.0,1398.0,1399.5,4485,287569
2026-08-06 10:50:00,1399.5,1401.5,1396.0,1397.0,3316,287867
2026-08-06 10:55:00,1397.0,1400.0,1396.5,1398.0,2755,288100
2026-08-06 11:00:00,1398.0,1399.0,1395.0,1396.0,2250,288443
2026-08-06 11:05:00,1395.5,1397.0,1394.5,1396.5,1972,288867
2026-08-06 11:10:00,1396.0,1398.0,1395.5,1396.5,1319,289219
2026-08-06 11:15:00,1396.5,1396.5,1393.5,1394.0,2266,289376
2026-08-06 11:20:00,1394.0,1394.5,1392.5,1393.0,1334,289369
2026-08-06 11:25:00,1393.5,1396.0,1393.5,1394.5,903,289473
2026-08-06 11:30:00,1394.5,1395.5,1393.0,1395.5,977,289451
2026-08-06 13:35:00,1394.5,1397.5,1392.5,1395.5,3238,289485
2026-08-06 13:40:00,1395.5,1398.0,1395.0,1396.0,1632,289638
2026-08-06 13:45:00,1396.0,1397.5,1395.5,1397.5,963,289642
2026-08-06 13:50:00,1397.0,1397.5,1395.5,1396.0,1066,289648
2026-08-06 13:55:00,1395.5,1399.5,1395.5,1399.0,1938,289837
2026-08-06 14:00:00,1398.0,1399.5,1394.5,1395.0,2363,290127
2026-08-06 14:05:00,1394.5,1395.5,1393.0,1394.5,2112,290252
2026-08-06 14:10:00,1394.5,1396.5,1394.0,1396.0,1259,290414
2026-08-06 14:15:00,1396.0,1397.5,1395.0,1396.5,1299,290545
2026-08-06 14:20:00,1397.0,1399.0,1396.5,1398.5,1879,291060
2026-08-06 14:25:00,1398.5,1401.0,1398.0,1399.5,3331,291764
2026-08-06 14:30:00,1399.5,1402.0,1399.0,1402.0,3058,292811
2026-08-06 14:35:00,1402.0,1402.0,1400.0,1401.0,1911,293036
2026-08-06 14:40:00,1401.0,1402.0,1400.5,1402.0,2306,293969
2026-08-06 14:45:00,1401.5,1411.0,1400.5,1409.5,12009,294165
2026-08-06 14:50:00,1409.0,1412.5,1407.5,1408.5,6302,294831
2026-08-06 14:55:00,1408.5,1409.5,1403.0,1403.5,5885,293551
2026-08-06 15:00:00,1403.0,1410.0,1403.0,1410.0,590,292498
2026-08-06 21:05:00,1419.5,1423.0,1415.5,1417.0,21466,295566
2026-08-06 21:10:00,1417.0,1417.5,1413.0,1415.5,5992,296106
2026-08-06 21:15:00,1416.0,1417.0,1411.0,1412.0,4727,296344
2026-08-06 21:20:00,1411.5,1412.5,1408.0,1411.5,5046,297137
2026-08-06 21:25:00,1411.0,1411.0,1408.5,1410.0,1953,297428
2026-08-06 21:30:00,1410.5,1412.5,1407.0,1412.0,5167,298132
2026-08-06 21:35:00,1412.5,1415.0,1411.5,1415.0,3825,298957
2026-08-06 21:40:00,1415.0,1415.5,1414.0,1414.5,2134,299095
2026-08-06 21:45:00,1414.5,1421.0,1414.5,1420.5,7452,300835
2026-08-06 21:50:00,1421.5,1426.0,1418.0,1424.5,7606,302060
2026-08-06 21:55:00,1424.5,1432.5,1423.5,1427.5,12018,301831
2026-08-06 22:00:00,1428.0,1428.0,1423.0,1426.5,5457,301557
2026-08-06 22:05:00,1426.5,1429.5,1425.0,1428.0,4726,301713
2026-08-06 22:10:00,1428.0,1428.5,1426.5,1428.0,3069,302477
2026-08-06 22:15:00,1428.0,1430.5,1427.5,1429.0,4057,303495
2026-08-06 22:20:00,1429.5,1430.5,1428.5,1429.5,2746,303712
2026-08-06 22:25:00,1429.5,1431.0,1428.5,1428.5,2975,303913
2026-08-06 22:30:00,1428.5,1429.0,1426.0,1427.0,1234,303463
2026-08-06 22:35:00,1427.0,1427.5,1425.0,1427.0,2604,303149
2026-08-06 22:40:00,1427.0,1427.0,1425.5,1427.0,1091,303173
2026-08-06 22:45:00,1427.0,1428.5,1427.0,1428.0,1721,303409
2026-08-06 22:50:00,1428.0,1428.0,1425.5,1426.5,1174,303150
2026-08-06 22:55:00,1426.0,1427.0,1426.0,1426.0,880,303003
2026-08-06 23:00:00,1426.5,1427.5,1424.0,1426.5,3230,302204
2026-08-07 09:05:00,1427.5,1429.0,1424.5,1428.5,4005,302456
2026-08-07 09:10:00,1428.5,1429.0,1425.5,1427.5,3429,303061
2026-08-07 09:15:00,1426.0,1429.5,1423.0,1423.0,4116,303615
2026-08-07 09:20:00,1423.0,1424.5,1421.5,1424.0,2425,304003
2026-08-07 09:25:00,1423.0,1424.5,1419.0,1419.0,3983,303566
2026-08-07 09:30:00,1421.0,1422.5,1419.0,1420.0,2351,303342
2026-08-07 09:35:00,1421.5,1421.5,1418.5,1419.5,2488,303267
2026-08-07 09:40:00,1419.0,1420.5,1418.0,1418.0,2449,303043
2026-08-07 09:45:00,1418.0,1424.0,1418.0,1424.0,3937,302881
2026-08-07 09:50:00,1424.0,1428.0,1423.5,1428.0,7006,303757
2026-08-07 09:55:00,1425.0,1428.0,1422.5,1423.0,1812,303654
2026-08-07 10:00:00,1423.0,1426.5,1423.0,1425.5,2097,304342
2026-08-07 10:05:00,1425.0,1428.0,1424.5,1427.5,1416,304415
2026-08-07 10:10:00,1427.5,1428.0,1424.5,1426.5,1430,304420
2026-08-07 10:15:00,1426.5,1427.5,1425.0,1426.0,1025,304375
2026-08-07 10:35:00,1425.0,1429.0,1422.5,1428.5,3497,305307
2026-08-07 10:40:00,1428.5,1429.0,1426.5,1427.5,1613,305569
2026-08-07 10:45:00,1427.5,1429.5,1426.5,1428.0,1551,305756
2026-08-07 10:50:00,1428.0,1429.0,1427.0,1428.5,1715,305892
2026-08-07 10:55:00,1428.5,1429.0,1427.5,1428.5,1150,306001
2026-08-07 11:00:00,1428.5,1430.0,1426.0,1427.0,3445,306597
2026-08-07 11:05:00,1427.0,1427.0,1425.0,1426.0,1126,306584
2026-08-07 11:10:00,1426.0,1426.5,1423.0,1426.0,2054,306756
2026-08-07 11:15:00,1426.0,1428.5,1425.0,1428.5,1359,306746
2026-08-07 11:20:00,1428.5,1428.5,1427.0,1428.0,1058,306896
2026-08-07 11:25:00,1427.5,1428.0,1425.5,1428.0,1184,306795
2026-08-07 11:30:00,1427.5,1435.0,1427.0,1434.5,8281,307078
2026-08-07 13:35:00,1436.0,1449.0,1434.0,1449.0,20635,308337
2026-08-07 13:40:00,1448.5,1452.0,1445.0,1448.0,14801,309293
2026-08-07 13:45:00,1448.0,1450.0,1445.5,1447.0,6416,310829
2026-08-07 13:50:00,1450.0,1451.5,1447.0,1447.5,7399,312492
2026-08-07 13:55:00,1441.5,1448.0,1440.0,1443.5,8025,312169
2026-08-07 14:00:00,1443.5,1444.0,1441.5,1443.0,1981,312432
2026-08-07 14:05:00,1443.0,1445.5,1442.0,1442.0,3538,313087
2026-08-07 14:10:00,1442.0,1444.5,1442.0,1444.0,2237,313125
2026-08-07 14:15:00,1444.0,1444.0,1438.0,1438.0,3772,312414
2026-08-07 14:20:00,1438.0,1440.5,1438.0,1438.5,3159,312136
2026-08-07 14:25:00,1438.5,1439.5,1436.0,1438.0,3398,311930
2026-08-07 14:30:00,1437.5,1439.5,1436.5,1438.0,2343,311598
2026-08-07 14:35:00,1438.0,1439.0,1436.5,1437.0,1849,311644
2026-08-07 14:40:00,1437.0,1439.0,1435.0,1436.0,3375,311546
2026-08-07 14:45:00,1436.0,1440.5,1436.0,1438.5,2758,311501
2026-08-07 14:50:00,1438.0,1442.5,1437.5,1442.0,3911,312157
2026-08-07 14:55:00,1442.0,1444.0,1438.0,1440.5,4684,313153
2026-08-07 15:00:00,1440.0,1442.0,1436.5,1437.5,236,311690
2026-08-07 21:05:00,1435.5,1438.5,1432.5,1433.0,12695,312576
2026-08-07 21:10:00,1433.0,1437.5,1433.0,1434.0,4526,313637
2026-08-07 21:15:00,1434.0,1435.5,1431.5,1435.5,5481,315502
2026-08-07 21:20:00,1435.5,1436.0,1427.0,1427.0,8770,315670
2026-08-07 21:25:00,1427.0,1428.5,1423.0,1425.5,12240,314547
2026-08-07 21:30:00,1425.5,1430.0,1425.5,1430.0,755,314672
2026-08-07 21:35:00,1430.0,1431.0,1428.0,1429.0,46,314890
2026-08-07 21:40:00,1429.0,1431.0,1428.0,1430.5,4,315154
2026-08-07 21:45:00,1431.0,1434.5,1430.5,1430.5,97,315022
2026-08-07 21:50:00,1430.5,1432.5,1430.0,1432.0,44,314828
2026-08-07 21:55:00,1431.5,1434.5,1431.5,1434.5,109,315392
2026-08-07 22:00:00,1434.5,1435.5,1432.5,1434.5,413,315947
2026-08-07 22:05:00,1434.5,1435.5,1433.5,1435.0,16,316294
2026-08-07 22:10:00,1434.5,1435.0,1433.0,1434.5,33,316453
2026-08-07 22:15:00,1434.5,1434.5,1433.0,1433.0,4,316542
2026-08-07 22:20:00,1433.0,1436.0,1432.5,1435.5,10,316681
2026-08-07 22:25:00,1435.5,1436.5,1434.5,1435.0,221,317253
2026-08-07 22:30:00,1435.0,1435.5,1431.0,1431.5,3,317153
2026-08-07 22:35:00,1432.0,1432.5,1431.0,1431.0,588,317225
2026-08-07 22:40:00,1431.0,1434.0,1430.5,1433.5,6,317379
2026-08-07 22:45:00,1433.5,1433.5,1432.0,1432.0,2,317498
2026-08-07 22:50:00,1432.0,1433.0,1432.0,1432.5,15,317488
2026-08-07 22:55:00,1432.5,1433.0,1432.0,1432.5,2,317309
2026-08-07 23:00:00,1433.0,1436.0,1432.5,1435.5,96,316123
2026-08-10 09:05:00,1435.5,1435.5,1419.0,1421.5,30470,317061
2026-08-10 09:10:00,1422.0,1426.5,1419.0,1421.5,11812,318137
2026-08-10 09:15:00,1422.0,1422.0,1413.5,1417.5,10102,317353
2026-08-10 09:20:00,1418.0,1420.0,1416.0,1416.5,3951,318131
2026-08-10 09:25:00,1416.5,1419.5,1416.5,1418.5,3537,318768
2026-08-10 09:30:00,1418.5,1422.0,1418.5,1418.5,3534,318690
2026-08-10 09:35:00,1418.5,1420.0,1416.0,1417.0,2831,318952
2026-08-10 09:40:00,1416.5,1419.5,1415.0,1418.5,2507,319171
2026-08-10 09:45:00,1418.5,1420.5,1418.0,1420.5,2038,319577
2026-08-10 09:50:00,1420.5,1424.5,1420.0,1423.0,3534,320236
2026-08-10 09:55:00,1423.0,1427.0,1422.5,1427.0,4779,321225
2026-08-10 10:00:00,1427.0,1429.5,1425.0,1428.5,5216,321920
2026-08-10 10:05:00,1428.0,1430.0,1425.5,1429.0,4482,322321
2026-08-10 10:10:00,1429.0,1435.0,1427.5,1432.0,7183,323553
2026-08-10 10:15:00,1432.0,1432.0,1428.5,1429.5,2447,323629
2026-08-10 10:35:00,1429.0,1433.0,1427.0,1427.0,3736,324176
2026-08-10 10:40:00,1427.0,1428.0,1423.5,1425.5,3888,324658
2026-08-10 10:45:00,1425.5,1426.0,1423.5,1424.0,1799,325102
2026-08-10 10:50:00,1424.5,1425.5,1423.5,1425.0,1754,325113
2026-08-10 10:55:00,1425.0,1425.0,1421.5,1422.5,2368,325326
2026-08-10 11:00:00,1423.0,1423.5,1420.5,1420.5,2319,325773
2026-08-10 11:05:00,1420.5,1423.5,1419.0,1419.5,3223,326191
2026-08-10 11:10:00,1419.5,1420.5,1418.5,1420.0,3252,326795
2026-08-10 11:15:00,1420.5,1422.5,1420.5,1422.0,1109,326984
2026-08-10 11:20:00,1422.0,1422.5,1419.0,1420.0,1352,326969
2026-08-10 11:25:00,1419.5,1422.0,1418.0,1420.5,2244,326978
2026-08-10 11:30:00,1421.0,1422.0,1420.0,1421.0,948,326844
2026-08-10 13:35:00,1421.0,1425.0,1421.0,1425.0,2980,326617
2026-08-10 13:40:00,1425.0,1425.0,1423.0,1424.5,1311,326947
2026-08-10 13:45:00,1424.5,1425.0,1423.5,1423.5,892,327106
2026-08-10 13:50:00,1423.5,1427.0,1423.0,1424.5,1002,327551
2026-08-10 13:55:00,1425.0,1425.0,1423.0,1424.0,935,327758
2026-08-10 14:00:00,1424.0,1426.5,1424.0,1425.5,1381,328151
2026-08-10 14:05:00,1425.5,1426.0,1425.0,1425.0,726,328355
2026-08-10 14:10:00,1425.0,1426.0,1424.0,1425.0,25,328354
2026-08-10 14:15:00,1425.5,1426.0,1425.0,1426.0,75,328303
2026-08-10 14:20:00,1426.0,1427.5,1426.0,1427.0,616,328340
2026-08-10 14:25:00,1427.0,1427.5,1423.5,1424.5,2,328547
2026-08-10 14:30:00,1424.5,1425.0,1422.0,1424.5,1272,328430
2026-08-10 14:35:00,1424.0,1424.5,1422.0,1422.0,884,328398
2026-08-10 14:40:00,1422.5,1423.5,1420.5,1421.5,932,328787
2026-08-10 14:45:00,1421.5,1422.5,1420.5,1422.0,577,328962
2026-08-10 14:50:00,1421.5,1422.5,1418.5,1419.5,3663,329636
2026-08-10 14:55:00,1419.5,1420.0,1416.0,1417.0,3901,329155
2026-08-10 15:00:00,1417.0,1417.0,1411.5,1414.0,9558,328039
2026-08-10 21:05:00,1428.0,1428.0,1422.0,1424.0,18638,331184
2026-08-10 21:10:00,1424.5,1424.5,1419.0,1420.5,6580,331976
2026-08-10 21:15:00,1420.0,1424.0,1420.0,1424.0,4549,333202
2026-08-10 21:20:00,1424.0,1425.5,1423.0,1425.0,4742,333734
2026-08-10 21:25:00,1425.0,1433.5,1424.5,1430.5,14005,336398
2026-08-10 21:30:00,1430.5,1431.0,1424.0,1424.0,7399,335691
2026-08-10 21:35:00,1425.0,1427.5,1424.0,1426.5,2952,335607
2026-08-10 21:40:00,1426.5,1429.0,1425.0,1425.0,4378,336030
2026-08-10 21:45:00,1425.0,1428.0,1425.0,1425.5,2153,336710
2026-08-10 21:50:00,1426.0,1427.0,1425.0,1425.0,1381,336535
2026-08-10 21:55:00,1425.5,1428.5,1425.0,1428.0,1997,336816
2026-08-10 22:00:00,1428.0,1431.0,1427.0,1429.0,2709,337413
2026-08-10 22:05:00,1428.5,1431.5,1428.5,1429.0,3159,338026
2026-08-10 22:10:00,1429.0,1430.0,1427.0,1428.0,1868,338321
